Step,AgentID,Wealth
768,98,2
768,99,5
769,0,1
769,1,0
769,2,3
769,3,3
769,4,0
769,5,2
769,6,0
769,7,0
769,8,1
769,9,1
769,10,0
769,11,1
769,12,1
769,13,5
769,14,1
769,15,1
769,16,0
769,17,1
769,18,1
769,19,0
769,20,0
769,21,0
769,22,0
769,23,5
769,24,0
769,25,0
769,26,0
769,27,1
769,28,0
769,29,0
769,30,0
769,31,3
769,32,0
769,33,0
769,34,3
769,35,0
769,36,0
769,37,0
769,38,3
769,39,0
769,40,1
769,41,1
769,42,1
769,43,0
769,44,1
769,45,1
769,46,0
769,47,0
769,48,0
769,49,0
769,50,1
769,51,0
769,52,0
769,53,3
769,54,1
769,55,5
769,56,1
769,57,0
769,58,0
769,59,2
769,60,1
769,61,0
769,62,0
769,63,2
769,64,8
769,65,2
769,66,1
769,67,0
769,68,0
769,69,2
769,70,0
769,71,0
769,72,0
769,73,0
769,74,2
769,75,1
769,76,0
769,77,0
769,78,0
769,79,0
769,80,0
769,81,0
769,82,2
769,83,2
769,84,0
769,85,0
769,86,4
769,87,0
769,88,1
769,89,0
769,90,3
769,91,1
769,92,1
769,93,0
769,94,0
769,95,4
769,96,0
769,97,1
769,98,2
769,99,5
770,0,1
770,1,0
770,2,2
770,3,3
770,4,0
770,5,3
770,6,0
770,7,1
770,8,1
770,9,1
770,10,0
770,11,1
770,12,1
770,13,5
770,14,0
770,15,1
770,16,0
770,17,0
770,18,1
770,19,0
770,20,0
770,21,0
770,22,0
770,23,5
770,24,0
770,25,0
770,26,0
770,27,1
770,28,0
770,29,0
770,30,0
770,31,3
770,32,0
770,33,0
770,34,3
770,35,0
770,36,0
770,37,0
770,38,4
770,39,0
770,40,1
770,41,1
770,42,1
770,43,0
770,44,1
770,45,1
770,46,0
770,47,0
770,48,0
770,49,0
770,50,1
770,51,0
770,52,0
770,53,3
770,54,0
770,55,5
770,56,1
770,57,0
770,58,0
770,59,2
770,60,1
770,61,0
770,62,0
770,63,2
770,64,8
770,65,2
770,66,1
770,67,0
770,68,0
770,69,2
770,70,0
770,71,0
770,72,0
770,73,0
770,74,2
770,75,1
770,76,0
770,77,0
770,78,0
770,79,0
770,80,0
770,81,0
770,82,2
770,83,2
770,84,0
770,85,0
770,86,4
770,87,0
770,88,1
770,89,0
770,90,4
770,91,1
770,92,1
770,93,0
770,94,0
770,95,4
770,96,0
770,97,1
770,98,2
770,99,5
771,0,0
771,1,0
771,2,2
771,3,2
771,4,0
771,5,3
771,6,0
771,7,1
771,8,1
771,9,0
771,10,0
771,11,2
771,12,0
771,13,5
771,14,1
771,15,1
771,16,0
771,17,0
771,18,1
771,19,0
771,20,0
771,21,0
771,22,0
771,23,4
771,24,0
771,25,1
771,26,0
771,27,1
771,28,0
771,29,0
771,30,0
771,31,3
771,32,0
771,33,0
771,34,3
771,35,0
771,36,1
771,37,0
771,38,3
771,39,0
771,40,1
771,41,1
771,42,1
771,43,0
771,44,1
771,45,1
771,46,0
771,47,0
771,48,0
771,49,1
771,50,1
771,51,0
771,52,0
771,53,3
771,54,0
771,55,5
771,56,1
771,57,1
771,58,0
771,59,2
771,60,0
771,61,0
771,62,1
771,63,1
771,64,7
771,65,2
771,66,1
771,67,0
771,68,1
771,69,2
771,70,0
771,71,0
771,72,0
771,73,0
771,74,2
771,75,1
771,76,0
771,77,0
771,78,1
771,79,0
771,80,0
771,81,0
771,82,2
771,83,2
771,84,0
771,85,1
771,86,4
771,87,0
771,88,1
771,89,0
771,90,4
771,91,1
771,92,0
771,93,0
771,94,0
771,95,4
771,96,0
771,97,1
771,98,2
771,99,5
772,0,0
772,1,0
772,2,2
772,3,1
772,4,0
772,5,3
772,6,0
772,7,0
772,8,1
772,9,0
772,10,0
772,11,3
772,12,0
772,13,5
772,14,0
772,15,0
772,16,0
772,17,0
772,18,1
772,19,0
772,20,0
772,21,0
772,22,1
772,23,4
772,24,0
772,25,1
772,26,0
772,27,1
772,28,0
772,29,0
772,30,0
772,31,3
772,32,0
772,33,0
772,34,4
772,35,0
772,36,1
772,37,0
772,38,3
772,39,0
772,40,1
772,41,1
772,42,1
772,43,0
772,44,2
772,45,0
772,46,0
772,47,0
772,48,0
772,49,1
772,50,1
772,51,0
772,52,1
772,53,3
772,54,0
772,55,5
772,56,2
772,57,0
772,58,0
772,59,2
772,60,0
772,61,0
772,62,1
772,63,1
772,64,6
772,65,2
772,66,1
772,67,0
772,68,1
772,69,2
772,70,0
772,71,0
772,72,0
772,73,0
772,74,2
772,75,1
772,76,0
772,77,0
772,78,1
772,79,0
772,80,0
772,81,0
772,82,1
772,83,2
772,84,0
772,85,1
772,86,5
772,87,0
772,88,1
772,89,0
772,90,4
772,91,1
772,92,0
772,93,0
772,94,0
772,95,4
772,96,1
772,97,1
772,98,2
772,99,5
773,0,0
773,1,0
773,2,1
773,3,0
773,4,0
773,5,2
773,6,0
773,7,0
773,8,1
773,9,1
773,10,0
773,11,3
773,12,0
773,13,5
773,14,0
773,15,0
773,16,0
773,17,0
773,18,1
773,19,0
773,20,0
773,21,0
773,22,1
773,23,3
773,24,2
773,25,1
773,26,0
773,27,1
773,28,0
773,29,1
773,30,1
773,31,3
773,32,1
773,33,0
773,34,3
773,35,0
773,36,2
773,37,0
773,38,3
773,39,0
773,40,1
773,41,1
773,42,0
773,43,0
773,44,2
773,45,0
773,46,0
773,47,0
773,48,0
773,49,1
773,50,0
773,51,0
773,52,2
773,53,2
773,54,0
773,55,5
773,56,2
773,57,0
773,58,1
773,59,2
773,60,0
773,61,0
773,62,0
773,63,1
773,64,5
773,65,2
773,66,1
773,67,0
773,68,0
773,69,2
773,70,0
773,71,0
773,72,0
773,73,0
773,74,2
773,75,1
773,76,0
773,77,0
773,78,1
773,79,0
773,80,0
773,81,0
773,82,0
773,83,3
773,84,0
773,85,1
773,86,5
773,87,0
773,88,1
773,89,1
773,90,4
773,91,1
773,92,2
773,93,0
773,94,0
773,95,4
773,96,1
773,97,1
773,98,2
773,99,4
774,0,0
774,1,0
774,2,1
774,3,0
774,4,0
774,5,2
774,6,0
774,7,0
774,8,1
774,9,1
774,10,0
774,11,3
774,12,0
774,13,5
774,14,0
774,15,0
774,16,1
774,17,0
774,18,1
774,19,0
774,20,0
774,21,0
774,22,1
774,23,3
774,24,2
774,25,0
774,26,0
774,27,1
774,28,0
774,29,1
774,30,1
774,31,2
774,32,1
774,33,0
774,34,3
774,35,0
774,36,1
774,37,0
774,38,3
774,39,1
774,40,1
774,41,1
774,42,0
774,43,0
774,44,2
774,45,0
774,46,0
774,47,0
774,48,1
774,49,1
774,50,0
774,51,0
774,52,2
774,53,2
774,54,0
774,55,5
774,56,2
774,57,0
774,58,2
774,59,2
774,60,0
774,61,0
774,62,0
774,63,0
774,64,5
774,65,3
774,66,1
774,67,0
774,68,0
774,69,3
774,70,0
774,71,0
774,72,0
774,73,0
774,74,2
774,75,0
774,76,0
774,77,0
774,78,1
774,79,0
774,80,0
774,81,0
774,82,0
774,83,3
774,84,0
774,85,1
774,86,5
774,87,0
774,88,1
774,89,0
774,90,4
774,91,1
774,92,2
774,93,1
774,94,0
774,95,3
774,96,1
774,97,1
774,98,2
774,99,4
775,0,0
775,1,0
775,2,2
775,3,1
775,4,0
775,5,2
775,6,0
775,7,0
775,8,1
775,9,1
775,10,0
775,11,3
775,12,0
775,13,4
775,14,0
775,15,0
775,16,0
775,17,0
775,18,1
775,19,0
775,20,0
775,21,1
775,22,1
775,23,3
775,24,1
775,25,1
775,26,0
775,27,1
775,28,0
775,29,0
775,30,1
775,31,3
775,32,1
775,33,0
775,34,3
775,35,0
775,36,0
775,37,0
775,38,3
775,39,0
775,40,1
775,41,1
775,42,0
775,43,1
775,44,2
775,45,0
775,46,0
775,47,0
775,48,1
775,49,1
775,50,0
775,51,0
775,52,2
775,53,2
775,54,0
775,55,5
775,56,1
775,57,0
775,58,2
775,59,2
775,60,0
775,61,0
775,62,1
775,63,0
775,64,5
775,65,3
775,66,1
775,67,0
775,68,0
775,69,3
775,70,0
775,71,0
775,72,0
775,73,0
775,74,1
775,75,1
775,76,0
775,77,0
775,78,1
775,79,0
775,80,0
775,81,0
775,82,0
775,83,3
775,84,0
775,85,0
775,86,5
775,87,0
775,88,1
775,89,0
775,90,5
775,91,1
775,92,2
775,93,1
775,94,0
775,95,3
775,96,1
775,97,1
775,98,2
775,99,4
776,0,0
776,1,1
776,2,3
776,3,0
776,4,0
776,5,2
776,6,0
776,7,0
776,8,1
776,9,1
776,10,0
776,11,3
776,12,0
776,13,5
776,14,0
776,15,0
776,16,0
776,17,0
776,18,0
776,19,1
776,20,0
776,21,1
776,22,1
776,23,4
776,24,3
776,25,1
776,26,0
776,27,1
776,28,0
776,29,0
776,30,2
776,31,3
776,32,0
776,33,0
776,34,3
776,35,0
776,36,0
776,37,0
776,38,3
776,39,0
776,40,0
776,41,1
776,42,0
776,43,2
776,44,2
776,45,0
776,46,0
776,47,0
776,48,1
776,49,0
776,50,0
776,51,0
776,52,1
776,53,2
776,54,0
776,55,5
776,56,1
776,57,0
776,58,2
776,59,2
776,60,0
776,61,0
776,62,1
776,63,0
776,64,4
776,65,2
776,66,1
776,67,0
776,68,0
776,69,3
776,70,0
776,71,0
776,72,0
776,73,0
776,74,1
776,75,1
776,76,0
776,77,0
776,78,0
776,79,0
776,80,1
776,81,0
776,82,0
776,83,3
776,84,0
776,85,0
776,86,5
776,87,0
776,88,2
776,89,0
776,90,4
776,91,1
776,92,2
776,93,1
776,94,0
776,95,3
776,96,1
776,97,1
776,98,2
776,99,3
777,0,0
777,1,1
777,2,3
777,3,0
777,4,0
777,5,2
777,6,0
777,7,0
777,8,1
777,9,2
777,10,0
777,11,2
777,12,0
777,13,5
777,14,1
777,15,0
777,16,0
777,17,0
777,18,1
777,19,1
777,20,0
777,21,1
777,22,0
777,23,4
777,24,2
777,25,1
777,26,1
777,27,1
777,28,0
777,29,1
777,30,2
777,31,3
777,32,0
777,33,0
777,34,3
777,35,0
777,36,0
777,37,0
777,38,3
777,39,0
777,40,0
777,41,0
777,42,0
777,43,2
777,44,3
777,45,0
777,46,0
777,47,0
777,48,1
777,49,0
777,50,0
777,51,0
777,52,1
777,53,2
777,54,0
777,55,5
777,56,1
777,57,0
777,58,1
777,59,2
777,60,0
777,61,0
777,62,1
777,63,0
777,64,3
777,65,2
777,66,1
777,67,0
777,68,0
777,69,3
777,70,0
777,71,1
777,72,0
777,73,0
777,74,0
777,75,1
777,76,0
777,77,0
777,78,1
777,79,0
777,80,2
777,81,0
777,82,0
777,83,2
777,84,0
777,85,1
777,86,5
777,87,0
777,88,2
777,89,0
777,90,4
777,91,1
777,92,2
777,93,1
777,94,0
777,95,2
777,96,0
777,97,1
777,98,2
777,99,3
778,0,0
778,1,1
778,2,3
778,3,0
778,4,1
778,5,1
778,6,0
778,7,1
778,8,1
778,9,2
778,10,1
778,11,1
778,12,0
778,13,4
778,14,1
778,15,0
778,16,0
778,17,0
778,18,1
778,19,1
778,20,0
778,21,3
778,22,0
778,23,4
778,24,2
778,25,1
778,26,1
778,27,1
778,28,0
778,29,1
778,30,2
778,31,2
778,32,0
778,33,0
778,34,3
778,35,1
778,36,0
778,37,0
778,38,3
778,39,0
778,40,0
778,41,0
778,42,0
778,43,2
778,44,3
778,45,0
778,46,1
778,47,0
778,48,1
778,49,0
778,50,0
778,51,0
778,52,1
778,53,2
778,54,0
778,55,4
778,56,1
778,57,0
778,58,1
778,59,2
778,60,0
778,61,0
778,62,1
778,63,0
778,64,2
778,65,1
778,66,2
778,67,1
778,68,0
778,69,3
778,70,0
778,71,0
778,72,0
778,73,0
778,74,0
778,75,1
778,76,0
778,77,0
778,78,1
778,79,0
778,80,2
778,81,1
778,82,0
778,83,1
778,84,0
778,85,1
778,86,6
778,87,0
778,88,2
778,89,1
778,90,4
778,91,1
778,92,1
778,93,0
778,94,0
778,95,1
778,96,0
778,97,1
778,98,2
778,99,3
779,0,0
779,1,1
779,2,2
779,3,0
779,4,0
779,5,1
779,6,0
779,7,1
779,8,0
779,9,2
779,10,1
779,11,1
779,12,1
779,13,5
779,14,1
779,15,0
779,16,0
779,17,0
779,18,0
779,19,1
779,20,0
779,21,3
779,22,0
779,23,3
779,24,2
779,25,0
779,26,3
779,27,1
779,28,0
779,29,1
779,30,3
779,31,2
779,32,0
779,33,1
779,34,2
779,35,1
779,36,0
779,37,0
779,38,2
779,39,0
779,40,0
779,41,0
779,42,0
779,43,2
779,44,3
779,45,0
779,46,1
779,47,0
779,48,1
779,49,0
779,50,0
779,51,0
779,52,1
779,53,3
779,54,1
779,55,4
779,56,3
779,57,0
779,58,1
779,59,3
779,60,0
779,61,0
779,62,1
779,63,1
779,64,2
779,65,1
779,66,1
779,67,1
779,68,0
779,69,3
779,70,0
779,71,0
779,72,0
779,73,0
779,74,0
779,75,1
779,76,0
779,77,0
779,78,1
779,79,1
779,80,2
779,81,1
779,82,0
779,83,0
779,84,0
779,85,2
779,86,5
779,87,0
779,88,1
779,89,0
779,90,4
779,91,1
779,92,1
779,93,0
779,94,1
779,95,0
779,96,0
779,97,1
779,98,2
779,99,2
780,0,0
780,1,1
780,2,1
780,3,0
780,4,1
780,5,0
780,6,0
780,7,1
780,8,0
780,9,3
780,10,1
780,11,1
780,12,1
780,13,5
780,14,1
780,15,0
780,16,0
780,17,0
780,18,0
780,19,2
780,20,0
780,21,3
780,22,0
780,23,5
780,24,1
780,25,0
780,26,2
780,27,1
780,28,0
780,29,1
780,30,3
780,31,2
780,32,0
780,33,1
780,34,2
780,35,1
780,36,1
780,37,0
780,38,2
780,39,0
780,40,1
780,41,0
780,42,0
780,43,1
780,44,4
780,45,0
780,46,0
780,47,0
780,48,1
780,49,0
780,50,0
780,51,0
780,52,0
780,53,3
780,54,1
780,55,4
780,56,3
780,57,0
780,58,0
780,59,2
780,60,0
780,61,0
780,62,1
780,63,1
780,64,1
780,65,2
780,66,1
780,67,0
780,68,0
780,69,3
780,70,0
780,71,0
780,72,0
780,73,0
780,74,0
780,75,1
780,76,0
780,77,0
780,78,1
780,79,1
780,80,2
780,81,1
780,82,0
780,83,1
780,84,0
780,85,2
780,86,4
780,87,0
780,88,2
780,89,0
780,90,3
780,91,1
780,92,1
780,93,0
780,94,1
780,95,1
780,96,0
780,97,1
780,98,2
780,99,3
781,0,0
781,1,1
781,2,1
781,3,0
781,4,1
781,5,0
781,6,0
781,7,1
781,8,0
781,9,3
781,10,0
781,11,1
781,12,1
781,13,4
781,14,1
781,15,0
781,16,0
781,17,0
781,18,0
781,19,2
781,20,0
781,21,3
781,22,0
781,23,5
781,24,2
781,25,0
781,26,2
781,27,1
781,28,1
781,29,1
781,30,3
781,31,2
781,32,0
781,33,0
781,34,2
781,35,1
781,36,2
781,37,0
781,38,2
781,39,0
781,40,0
781,41,0
781,42,0
781,43,0
781,44,4
781,45,0
781,46,0
781,47,0
781,48,1
781,49,0
781,50,0
781,51,1
781,52,0
781,53,2
781,54,2
781,55,4
781,56,2
781,57,0
781,58,0
781,59,3
781,60,0
781,61,1
781,62,1
781,63,1
781,64,2
781,65,2
781,66,1
781,67,0
781,68,1
781,69,3
781,70,0
781,71,0
781,72,0
781,73,0
781,74,0
781,75,3
781,76,0
781,77,0
781,78,1
781,79,1
781,80,2
781,81,1
781,82,0
781,83,1
781,84,0
781,85,2
781,86,4
781,87,0
781,88,1
781,89,0
781,90,2
781,91,1
781,92,1
781,93,0
781,94,1
781,95,0
781,96,0
781,97,1
781,98,2
781,99,2
782,0,1
782,1,2
782,2,1
782,3,0
782,4,0
782,5,0
782,6,0
782,7,1
782,8,0
782,9,3
782,10,0
782,11,1
782,12,1
782,13,4
782,14,1
782,15,0
782,16,0
782,17,0
782,18,1
782,19,2
782,20,0
782,21,2
782,22,0
782,23,5
782,24,1
782,25,0
782,26,2
782,27,2
782,28,1
782,29,1
782,30,2
782,31,1
782,32,0
782,33,0
782,34,2
782,35,1
782,36,2
782,37,0
782,38,1
782,39,0
782,40,0
782,41,0
782,42,0
782,43,1
782,44,4
782,45,1
782,46,0
782,47,0
782,48,2
782,49,0
782,50,0
782,51,1
782,52,0
782,53,2
782,54,2
782,55,4
782,56,2
782,57,0
782,58,0
782,59,2
782,60,0
782,61,1
782,62,0
782,63,1
782,64,2
782,65,2
782,66,1
782,67,1
782,68,0
782,69,3
782,70,1
782,71,0
782,72,1
782,73,0
782,74,0
782,75,3
782,76,0
782,77,0
782,78,1
782,79,0
782,80,2
782,81,0
782,82,0
782,83,2
782,84,0
782,85,2
782,86,4
782,87,0
782,88,1
782,89,0
782,90,2
782,91,1
782,92,1
782,93,0
782,94,1
782,95,0
782,96,0
782,97,1
782,98,2
782,99,2
783,0,0
783,1,1
783,2,2
783,3,0
783,4,0
783,5,1
783,6,0
783,7,1
783,8,0
783,9,4
783,10,0
783,11,0
783,12,0
783,13,4
783,14,1
783,15,0
783,16,0
783,17,1
783,18,1
783,19,2
783,20,0
783,21,3
783,22,0
783,23,4
783,24,1
783,25,1
783,26,3
783,27,2
783,28,1
783,29,1
783,30,2
783,31,0
783,32,0
783,33,0
783,34,2
783,35,3
783,36,2
783,37,0
783,38,0
783,39,0
783,40,0
783,41,0
783,42,1
783,43,0
783,44,4
783,45,1
783,46,0
783,47,0
783,48,2
783,49,0
783,50,0
783,51,1
783,52,0
783,53,2
783,54,2
783,55,3
783,56,2
783,57,0
783,58,0
783,59,2
783,60,0
783,61,1
783,62,0
783,63,1
783,64,2
783,65,1
783,66,1
783,67,1
783,68,0
783,69,3
783,70,1
783,71,0
783,72,2
783,73,0
783,74,0
783,75,3
783,76,0
783,77,0
783,78,0
783,79,0
783,80,2
783,81,1
783,82,0
783,83,1
783,84,0
783,85,2
783,86,3
783,87,1
783,88,1
783,89,0
783,90,2
783,91,1
783,92,0
783,93,0
783,94,1
783,95,0
783,96,0
783,97,1
783,98,3
783,99,2
784,0,0
784,1,2
784,2,2
784,3,0
784,4,0
784,5,0
784,6,0
784,7,1
784,8,0
784,9,4
784,10,0
784,11,1
784,12,0
784,13,4
784,14,2
784,15,0
784,16,0
784,17,0
784,18,1
784,19,2
784,20,0
784,21,4
784,22,0
784,23,4
784,24,0
784,25,1
784,26,2
784,27,2
784,28,1
784,29,1
784,30,2
784,31,0
784,32,0
784,33,0
784,34,2
784,35,4
784,36,1
784,37,0
784,38,0
784,39,0
784,40,0
784,41,0
784,42,0
784,43,0
784,44,4
784,45,1
784,46,0
784,47,0
784,48,2
784,49,0
784,50,0
784,51,1
784,52,0
784,53,2
784,54,3
784,55,3
784,56,2
784,57,0
784,58,0
784,59,2
784,60,0
784,61,1
784,62,0
784,63,2
784,64,2
784,65,2
784,66,1
784,67,1
784,68,0
784,69,3
784,70,2
784,71,0
784,72,2
784,73,0
784,74,0
784,75,3
784,76,0
784,77,0
784,78,0
784,79,0
784,80,2
784,81,0
784,82,0
784,83,0
784,84,0
784,85,2
784,86,3
784,87,1
784,88,0
784,89,1
784,90,1
784,91,1
784,92,0
784,93,0
784,94,1
784,95,0
784,96,0
784,97,1
784,98,3
784,99,2
785,0,0
785,1,3
785,2,1
785,3,0
785,4,0
785,5,0
785,6,0
785,7,1
785,8,0
785,9,3
785,10,0
785,11,0
785,12,0
785,13,4
785,14,2
785,15,0
785,16,0
785,17,1
785,18,1
785,19,2
785,20,0
785,21,5
785,22,0
785,23,4
785,24,0
785,25,0
785,26,2
785,27,2
785,28,1
785,29,2
785,30,2
785,31,0
785,32,0
785,33,0
785,34,1
785,35,4
785,36,0
785,37,0
785,38,0
785,39,0
785,40,0
785,41,0
785,42,0
785,43,1
785,44,4
785,45,1
785,46,0
785,47,0
785,48,2
785,49,0
785,50,0
785,51,1
785,52,0
785,53,1
785,54,3
785,55,3
785,56,2
785,57,0
785,58,0
785,59,2
785,60,0
785,61,2
785,62,0
785,63,2
785,64,4
785,65,1
785,66,0
785,67,1
785,68,0
785,69,3
785,70,2
785,71,0
785,72,2
785,73,0
785,74,1
785,75,2
785,76,0
785,77,1
785,78,0
785,79,0
785,80,2
785,81,1
785,82,0
785,83,0
785,84,0
785,85,2
785,86,3
785,87,0
785,88,0
785,89,1
785,90,1
785,91,1
785,92,0
785,93,0
785,94,1
785,95,0
785,96,0
785,97,1
785,98,3
785,99,2
786,0,0
786,1,3
786,2,1
786,3,0
786,4,0
786,5,0
786,6,0
786,7,1
786,8,0
786,9,3
786,10,0
786,11,0
786,12,0
786,13,4
786,14,1
786,15,2
786,16,0
786,17,1
786,18,1
786,19,1
786,20,0
786,21,5
786,22,0
786,23,4
786,24,0
786,25,0
786,26,2
786,27,2
786,28,1
786,29,1
786,30,1
786,31,0
786,32,0
786,33,0
786,34,1
786,35,3
786,36,0
786,37,0
786,38,1
786,39,0
786,40,0
786,41,0
786,42,0
786,43,1
786,44,4
786,45,2
786,46,0
786,47,0
786,48,2
786,49,0
786,50,0
786,51,1
786,52,0
786,53,1
786,54,3
786,55,3
786,56,2
786,57,0
786,58,0
786,59,2
786,60,0
786,61,3
786,62,0
786,63,2
786,64,4
786,65,0
786,66,0
786,67,1
786,68,0
786,69,3
786,70,1
786,71,0
786,72,2
786,73,0
786,74,1
786,75,2
786,76,1
786,77,0
786,78,0
786,79,0
786,80,2
786,81,1
786,82,0
786,83,1
786,84,0
786,85,2
786,86,3
786,87,0
786,88,1
786,89,2
786,90,0
786,91,1
786,92,0
786,93,0
786,94,1
786,95,0
786,96,0
786,97,1
786,98,3
786,99,2
787,0,1
787,1,3
787,2,2
787,3,0
787,4,0
787,5,0
787,6,0
787,7,1
787,8,0
787,9,3
787,10,0
787,11,0
787,12,1
787,13,4
787,14,1
787,15,1
787,16,0
787,17,1
787,18,1
787,19,1
787,20,0
787,21,5
787,22,0
787,23,5
787,24,0
787,25,0
787,26,2
787,27,2
787,28,0
787,29,1
787,30,0
787,31,0
787,32,1
787,33,1
787,34,1
787,35,4
787,36,0
787,37,0
787,38,0
787,39,0
787,40,0
787,41,0
787,42,0
787,43,0
787,44,3
787,45,1
787,46,0
787,47,0
787,48,2
787,49,0
787,50,0
787,51,0
787,52,0
787,53,1
787,54,2
787,55,3
787,56,2
787,57,0
787,58,0
787,59,2
787,60,0
787,61,3
787,62,2
787,63,1
787,64,5
787,65,0
787,66,0
787,67,0
787,68,0
787,69,3
787,70,3
787,71,0
787,72,1
787,73,0
787,74,2
787,75,3
787,76,0
787,77,0
787,78,0
787,79,1
787,80,2
787,81,1
787,82,0
787,83,1
787,84,0
787,85,2
787,86,3
787,87,0
787,88,2
787,89,2
787,90,0
787,91,0
787,92,0
787,93,0
787,94,0
787,95,0
787,96,0
787,97,0
787,98,3
787,99,2
788,0,1
788,1,3
788,2,1
788,3,0
788,4,1
788,5,0
788,6,0
788,7,1
788,8,1
788,9,3
788,10,0
788,11,0
788,12,1
788,13,3
788,14,0
788,15,0
788,16,0
788,17,2
788,18,1
788,19,0
788,20,0
788,21,5
788,22,0
788,23,4
788,24,0
788,25,1
788,26,2
788,27,2
788,28,1
788,29,1
788,30,0
788,31,0
788,32,1
788,33,1
788,34,1
788,35,5
788,36,0
788,37,0
788,38,2
788,39,0
788,40,0
788,41,0
788,42,0
788,43,0
788,44,3
788,45,0
788,46,0
788,47,0
788,48,2
788,49,0
788,50,0
788,51,0
788,52,0
788,53,1
788,54,2
788,55,3
788,56,2
788,57,0
788,58,0
788,59,2
788,60,0
788,61,3
788,62,2
788,63,1
788,64,5
788,65,0
788,66,0
788,67,0
788,68,0
788,69,3
788,70,2
788,71,0
788,72,1
788,73,0
788,74,2
788,75,3
788,76,0
788,77,0
788,78,0
788,79,1
788,80,2
788,81,1
788,82,0
788,83,1
788,84,0
788,85,2
788,86,3
788,87,0
788,88,3
788,89,2
788,90,0
788,91,0
788,92,0
788,93,0
788,94,0
788,95,0
788,96,0
788,97,0
788,98,3
788,99,1
789,0,1
789,1,3
789,2,0
789,3,0
789,4,1
789,5,0
789,6,0
789,7,1
789,8,0
789,9,3
789,10,0
789,11,1
789,12,0
789,13,4
789,14,0
789,15,0
789,16,0
789,17,1
789,18,1
789,19,0
789,20,0
789,21,6
789,22,0
789,23,4
789,24,0
789,25,1
789,26,1
789,27,2
789,28,2
789,29,1
789,30,0
789,31,0
789,32,1
789,33,1
789,34,1
789,35,5
789,36,0
789,37,0
789,38,2
789,39,0
789,40,0
789,41,0
789,42,0
789,43,0
789,44,4
789,45,1
789,46,0
789,47,0
789,48,3
789,49,0
789,50,0
789,51,0
789,52,0
789,53,1
789,54,1
789,55,3
789,56,1
789,57,0
789,58,0
789,59,2
789,60,0
789,61,3
789,62,2
789,63,1
789,64,4
789,65,0
789,66,0
789,67,0
789,68,1
789,69,3
789,70,3
789,71,0
789,72,2
789,73,0
789,74,1
789,75,2
789,76,0
789,77,0
789,78,0
789,79,0
789,80,3
789,81,0
789,82,0
789,83,1
789,84,0
789,85,1
789,86,4
789,87,1
789,88,4
789,89,1
789,90,0
789,91,0
789,92,0
789,93,0
789,94,0
789,95,0
789,96,0
789,97,0
789,98,3
789,99,1
790,0,1
790,1,4
790,2,0
790,3,0
790,4,1
790,5,0
790,6,0
790,7,1
790,8,0
790,9,2
790,10,0
790,11,1
790,12,0
790,13,4
790,14,0
790,15,0
790,16,0
790,17,2
790,18,1
790,19,0
790,20,0
790,21,6
790,22,0
790,23,4
790,24,0
790,25,0
790,26,0
790,27,2
790,28,2
790,29,1
790,30,1
790,31,1
790,32,1
790,33,0
790,34,1
790,35,5
790,36,0
790,37,0
790,38,2
790,39,0
790,40,0
790,41,0
790,42,0
790,43,0
790,44,5
790,45,1
790,46,0
790,47,0
790,48,3
790,49,0
790,50,0
790,51,0
790,52,0
790,53,1
790,54,0
790,55,3
790,56,1
790,57,0
790,58,0
790,59,1
790,60,0
790,61,3
790,62,2
790,63,1
790,64,4
790,65,0
790,66,1
790,67,0
790,68,1
790,69,3
790,70,2
790,71,0
790,72,2
790,73,0
790,74,1
790,75,1
790,76,1
790,77,0
790,78,0
790,79,0
790,80,3
790,81,0
790,82,0
790,83,1
790,84,0
790,85,1
790,86,5
790,87,1
790,88,4
790,89,1
790,90,0
790,91,0
790,92,0
790,93,0
790,94,0
790,95,0
790,96,0
790,97,0
790,98,3
790,99,1
791,0,1
791,1,4
791,2,0
791,3,0
791,4,1
791,5,0
791,6,0
791,7,1
791,8,0
791,9,2
791,10,0
791,11,1
791,12,0
791,13,3
791,14,0
791,15,0
791,16,0
791,17,2
791,18,1
791,19,1
791,20,0
791,21,6
791,22,2
791,23,5
791,24,0
791,25,0
791,26,0
791,27,2
791,28,2
791,29,0
791,30,1
791,31,1
791,32,1
791,33,0
791,34,0
791,35,5
791,36,0
791,37,0
791,38,2
791,39,0
791,40,0
791,41,0
791,42,0
791,43,0
791,44,5
791,45,1
791,46,0
791,47,0
791,48,3
791,49,0
791,50,0
791,51,0
791,52,0
791,53,1
791,54,0
791,55,3
791,56,0
791,57,0
791,58,0
791,59,2
791,60,0
791,61,3
791,62,2
791,63,1
791,64,3
791,65,0
791,66,1
791,67,0
791,68,1
791,69,3
791,70,1
791,71,1
791,72,2
791,73,0
791,74,1
791,75,1
791,76,0
791,77,0
791,78,0
791,79,0
791,80,3
791,81,0
791,82,0
791,83,2
791,84,0
791,85,1
791,86,5
791,87,1
791,88,4
791,89,1
791,90,0
791,91,0
791,92,0
791,93,0
791,94,0
791,95,0
791,96,0
791,97,1
791,98,2
791,99,1
792,0,1
792,1,3
792,2,0
792,3,0
792,4,1
792,5,0
792,6,0
792,7,1
792,8,1
792,9,2
792,10,1
792,11,1
792,12,1
792,13,3
792,14,0
792,15,0
792,16,0
792,17,1
792,18,1
792,19,1
792,20,0
792,21,5
792,22,4
792,23,4
792,24,0
792,25,1
792,26,0
792,27,2
792,28,2
